,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
70,ADNI_018_S_4889_20121114,473,419,16.361522674560547,52.576602935791016,8.579181017193285,99.74951358093662,0.6720542907714844,1.4886770248413086,2.679484330674787,10.587360335284156,2915.0986328125,0.37667641043663025,0.14844976365566254,0.7749772732315053,2.3600396937891057,0.0876082181930542,0.24202093482017517,0.7695800065994263,7.074392318725586,5.382612228393555,0.4738496960707807,2.3027698308636784,0.15522876381874084,0.13562092185020447,0.13235294818878174,0.07352941483259201,0.009803921915590763,0.09640523046255112,0.07516340166330338,0.09313725680112839,0.011437908746302128,0.003267973894253373,0.06209150329232216,0.03921568766236305,0.029411764815449715,0.0049019609577953815,0.0,0.03431372717022896,0.016339870169758797,0.0,0.0016339869471266866,0.0,0.016339870169758797,0.0049019609577953815,0.0016339869471266866,0.003267973894253373,0.0,0.09482758492231369,0.1551724076271057,0.07758620381355286,0.0517241396009922,0.0258620698004961,0.008620689623057842,0.1034482792019844,0.1465517282485962,0.043103449046611786,0.008620689623057842,0.0,0.08620689809322357,0.06034482643008232,0.043103449046611786,0.008620689623057842,0.0,0.0,0.043103449046611786,0.017241379246115685,0.008620689623057842,0.0,0.008620689623057842,0.008620689623057842,0.0,0.0,881,18582.0,0.12262992560863495,0.11690083146095276,0.11921975016593933,0.10735233873128891,0.06233801692724228,0.047878868877887726,0.04883372038602829,0.03928522765636444,0.04324103146791458,0.05469922348856926,0.03846678510308266,0.02578093111515045,0.022643567994236946,0.02373482473194599,0.022643567994236946,0.020870277658104897,0.024007638916373253,0.024007638916373253,0.03546582907438278,0.0
71,ADNI_019_S_4252_20111214,200,176,20.690000534057617,111.433349609375,9.6430841665072,103.6987742020832,0.5438711047172546,1.3123029470443726,2.9599571007927503,12.13647147367589,1819.5970458984375,0.43972861766815186,0.1612323820590973,0.13683111019805888,1.6474971993621288,0.2979700267314911,0.665297269821167,0.6544585824012756,2.4649734497070312,3.906111001968384,2.1263869443955086,6.290678934171803,0.36523929238319397,0.04282115772366524,0.08312342315912247,0.007556675001978874,0.0,0.256926953792572,0.022670025005936623,0.017632242292165756,0.002518891589716077,0.0,0.11838790774345398,0.005037783179432154,0.012594458647072315,0.002518891589716077,0.0,0.05289672687649727,0.0,0.002518891589716077,0.0,0.0,0.007556675001978874,0.0,0.0,0.0,0.0,0.0625,0.1458333283662796,0.1875,0.0416666679084301,0.0416666679084301,0.0,0.125,0.125,0.0,0.0,0.0,0.0833333358168602,0.1041666641831398,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.02083333395421505,0.0,1884,20575.0,0.09871244430541992,0.07430257648229599,0.0673283264040947,0.06652360409498215,0.04667381942272186,0.055257510393857956,0.045332618057727814,0.044796139001846313,0.04855150356888771,0.055257510393857956,0.043991416692733765,0.044796139001846313,0.03728540614247322,0.03487124294042587,0.043454933911561966,0.04077253118157387,0.041309013962745667,0.045064378529787064,0.0657188817858696,0.0
72,ADNI_019_S_4285_20111013,393,332,30.41730308532715,232.2449493408203,13.371855691042729,186.3366824900961,0.5889684557914734,1.3796716928482056,2.9438193328877857,12.330001885707915,4933.5361328125,0.4127100706100464,0.1634027361869812,0.399022263133195,1.7084646097587917,0.24309854209423065,0.5970386266708374,0.5770452618598938,3.785940170288086,3.4486634731292725,1.9405341859451564,9.642719555081305,0.27265626192092896,0.13046875596046448,0.02187499962747097,0.0062500000931322575,0.0,0.22343750298023224,0.06406249850988388,0.01171875,0.0007812500116415322,0.0,0.12734374403953552,0.03750000149011612,0.0054687499068677425,0.0031250000465661287,0.0,0.05078125,0.01796874962747097,0.00390625,0.0,0.0,0.01875000074505806,0.00390625,0.0,0.0,0.0,0.12244898080825806,0.19387754797935486,0.1428571492433548,0.051020409911870956,0.020408162847161293,0.010204081423580647,0.10204081982374191,0.08163265138864517,0.020408162847161293,0.010204081423580647,0.0,0.040816325694322586,0.06122449040412903,0.040816325694322586,0.010204081423580647,0.0,0.030612245202064514,0.040816325694322586,0.010204081423580647,0.0,0.010204081423580647,0.0,0.0,0.0,0.0,5036,12181.0,0.1080809012055397,0.10323052853345871,0.10661663860082626,0.08611695468425751,0.05756383389234543,0.0482291579246521,0.041731491684913635,0.041182391345500946,0.035691406577825546,0.03596595674753189,0.036972638219594955,0.035691406577825546,0.03230530023574829,0.03303743153810501,0.03596595674753189,0.033495012670755386,0.033495012670755386,0.039535097777843475,0.055092889815568924,0.0
73,ADNI_019_S_4293_20111020,254,233,15.755905151367188,52.895782470703125,5.815580694177561,39.41077286996074,0.6351575255393982,1.6570063829421997,2.9224430709619056,11.056132332576901,1611.3065185546875,0.40262532234191895,0.15705227851867676,0.4941347427468332,1.9358411551647479,0.12493753433227539,0.3728135824203491,0.7396449446678162,6.097264766693115,5.554863929748535,0.5606113564316803,1.7218001248697214,0.1801566630601883,0.06266318261623383,0.12793733179569244,0.044386424124240875,0.0,0.17232376337051392,0.023498695343732834,0.09921670705080032,0.013054830022156239,0.0,0.09399478137493134,0.007832897827029228,0.044386424124240875,0.0,0.0,0.05483028665184975,0.007832897827029228,0.01044386439025402,0.002610966097563505,0.0,0.04177545756101608,0.00522193219512701,0.007832897827029228,0.0,0.0,0.02222222276031971,0.08888889104127884,0.06666667014360428,0.04444444552063942,0.08888889104127884,0.0,0.13333334028720856,0.1111111119389534,0.02222222276031971,0.0,0.0,0.06666667014360428,0.08888889104127884,0.02222222276031971,0.0,0.0,0.04444444552063942,0.08888889104127884,0.0,0.02222222276031971,0.0,0.0,0.02222222276031971,0.06666667014360428,0.0,676,8628.0,0.12114656716585159,0.10302866250276566,0.09464575350284576,0.08031368255615234,0.05300162360072136,0.04948620870709419,0.0505678728222847,0.03812871873378754,0.04272579774260521,0.06868577748537064,0.05137912556529045,0.03272039070725441,0.03217955678701401,0.025148728862404823,0.02433747984468937,0.024878311902284622,0.02623039484024048,0.037587884813547134,0.043807461857795715,0.0
74,ADNI_019_S_4367_20111130,204,190,28.990196228027344,206.5087432861328,12.062624460735643,156.97850154454306,0.5426557660102844,1.3912417888641357,3.193706807985552,13.695652845856406,2442.858154296875,0.4130636155605316,0.16461575031280518,0.39619596416975994,1.7004805626723025,0.17128847539424896,0.48410549759864807,0.7209964394569397,3.484812021255493,3.535414457321167,1.6309988391887424,5.035894117867581,0.26480263471603394,0.07072368264198303,0.04111842066049576,0.008223684504628181,0.0,0.2121710479259491,0.05427631735801697,0.01809210516512394,0.003289473708719015,0.0,0.1381578892469406,0.019736841320991516,0.00657894741743803,0.0016447368543595076,0.0,0.08552631735801697,0.00657894741743803,0.00657894741743803,0.0016447368543595076,0.0,0.05427631735801697,0.004934210330247879,0.0,0.0016447368543595076,0.0,0.09756097197532654,0.17073170840740204,0.0731707289814949,0.04878048598766327,0.0,0.04878048598766327,0.17073170840740204,0.1463414579629898,0.024390242993831635,0.04878048598766327,0.0,0.0,0.04878048598766327,0.0,0.0,0.0,0.0,0.024390242993831635,0.024390242993831635,0.0,0.0,0.04878048598766327,0.024390242993831635,0.0,0.0,1405,5875.0,0.11164867877960205,0.10904354602098465,0.10048381239175797,0.08522515743970871,0.05675474554300308,0.05154447257518768,0.0390770360827446,0.040193524211645126,0.038518793880939484,0.03833271190524101,0.03703014552593231,0.033308520913124084,0.032005954533815384,0.029586900025606155,0.03293636068701744,0.033308520913124084,0.0364719033241272,0.04075176641345024,0.05377744510769844,0.0
75,ADNI_019_S_4477_20120807,234,218,55.0512809753418,257.8377990722656,7.275845094133677,60.61796699389934,1.140489935874939,2.3421456813812256,2.0975695497519333,6.299173501579117,5020.12109375,0.38970044255256653,0.14171120524406433,0.6187906627755341,2.2448591741600517,0.03687315806746483,0.12886197865009308,0.9674134254455566,13.531102180480957,5.45840311050415,-0.3738008939179874,4.024839869152645,0.030560271814465523,0.02631578966975212,0.18421052396297455,0.10271646827459335,0.05517826974391937,0.017826825380325317,0.011884549632668495,0.1553480476140976,0.04499151185154915,0.0203735139220953,0.006791171617805958,0.0025466892402619123,0.10441426187753677,0.04329371824860573,0.018675722181797028,0.004244482144713402,0.007640067953616381,0.07809846848249435,0.01952461712062359,0.005942274816334248,0.005093378480523825,0.0008488964522257447,0.04753819853067398,0.005942274816334248,0.0,0.09803921729326248,0.0784313753247261,0.0784313753247261,0.019607843831181526,0.03921568766236305,0.0,0.05882352963089943,0.11764705926179886,0.019607843831181526,0.0,0.0,0.05882352963089943,0.09803921729326248,0.05882352963089943,0.0,0.019607843831181526,0.0,0.019607843831181526,0.03921568766236305,0.019607843831181526,0.0,0.03921568766236305,0.03921568766236305,0.05882352963089943,0.03921568766236305,491,9787.0,0.08958739787340164,0.08325210958719254,0.09681611508131027,0.12118258327245712,0.06481481343507767,0.05669265612959862,0.05027615278959274,0.044996749609708786,0.051656920462846756,0.061078622937202454,0.047514621168375015,0.035981155931949615,0.031676411628723145,0.03135152533650398,0.027371669188141823,0.028183884918689728,0.02599090337753296,0.023879142478108406,0.027696555480360985,0.0
76,ADNI_019_S_4680_20121029,185,166,14.518918991088867,57.443931579589844,7.902348126781903,72.59966004993528,0.4793829023838043,1.2566454410552979,3.1633209785048244,13.229705421611639,1106.5462646484375,0.41196808218955994,0.1582016795873642,0.40698085969863074,1.8087038599861303,0.16976916790008545,0.4329858422279358,0.7663865685462952,5.38198184967041,5.532159805297852,0.790551630151211,2.041037265753724,0.2267206460237503,0.06882590800523758,0.10121457278728485,0.04048582911491394,0.0,0.14979757368564606,0.044534411281347275,0.06477732956409454,0.024291498586535454,0.0,0.10526315867900848,0.004048583097755909,0.04048582911491394,0.008097166195511818,0.0,0.056680161505937576,0.012145749293267727,0.02024291455745697,0.0,0.0,0.028340080752968788,0.0,0.004048583097755909,0.0,0.0,0.0,0.1794871836900711,0.1794871836900711,0.05128205195069313,0.05128205195069313,0.0,0.10256410390138626,0.20512820780277252,0.025641025975346565,0.0,0.0,0.05128205195069313,0.025641025975346565,0.025641025975346565,0.0,0.0,0.0,0.05128205195069313,0.025641025975346565,0.025641025975346565,0.0,0.0,0.0,0.0,0.0,595,6216.0,0.10132689774036407,0.10253316909074783,0.08966626226902008,0.0776035413146019,0.06393244862556458,0.04825090616941452,0.038600724190473557,0.04744672402739525,0.045838359743356705,0.061921995133161545,0.04342581331729889,0.026940088719129562,0.03216727077960968,0.03136308863759041,0.030960997566580772,0.031765177845954895,0.03417772427201271,0.03900281339883804,0.05307599529623985,0.0
77,ADNI_019_S_4835_20121008,263,248,18.593156814575195,106.37434387207031,13.016817694915357,190.1680107577594,0.3757927715778351,0.955865740776062,3.0031986820766527,11.933540082115364,1963.4521484375,0.4015239477157593,0.1540660709142685,0.4923278806421376,1.9578688506059767,0.13149283826351166,0.3762781322002411,0.7600472569465637,5.819115161895752,4.655973434448242,0.48222284945114996,1.9522818287016774,0.19096508622169495,0.15400411188602448,0.08213552087545395,0.012320328503847122,0.0,0.12320328503847122,0.08008213341236115,0.06570842117071152,0.006160164251923561,0.0,0.05749486759305,0.047227926552295685,0.041067760437726974,0.00410677632316947,0.0,0.06160164251923561,0.0143737168982625,0.02669404447078705,0.0,0.0,0.02258726954460144,0.006160164251923561,0.002053388161584735,0.002053388161584735,0.0,0.11320754885673523,0.18867924809455872,0.2075471729040146,0.09433962404727936,0.03773584961891174,0.0,0.09433962404727936,0.09433962404727936,0.03773584961891174,0.0,0.0,0.056603774428367615,0.03773584961891174,0.0,0.01886792480945587,0.0,0.0,0.0,0.0,0.01886792480945587,0.0,0.0,0.0,0.0,0.0,846,13337.0,0.12027115374803543,0.09643559902906418,0.08112835884094238,0.08025366067886353,0.061666302382946014,0.053356658667325974,0.051388584077358246,0.05160725861787796,0.05095123499631882,0.05095123499631882,0.04526568949222565,0.029958451166749,0.03039580211043358,0.026240980252623558,0.03192652389407158,0.031707849353551865,0.03301990032196045,0.03192652389407158,0.041548218578100204,0.0
78,ADNI_022_S_2167_20101102,347,334,18.818443298339844,134.95425415039062,11.788799686030773,151.21613562808537,0.2348642498254776,0.8366173505783081,5.96537307453256,51.64413275177002,2698.10888671875,0.4131866693496704,0.16207167506217957,0.3686596183187316,1.7295964086019247,0.21500766277313232,0.5162327885627747,0.6237227916717529,3.305246114730835,3.811208963394165,2.2671022192099533,9.957936365873685,0.2943038046360016,0.08386076241731644,0.037974681705236435,0.0,0.004746835213154554,0.21044303476810455,0.04430379718542099,0.011075949296355247,0.0031645570416003466,0.0,0.1598101258277893,0.03164556995034218,0.004746835213154554,0.0,0.0,0.06487341970205307,0.017405062913894653,0.004746835213154554,0.0,0.0,0.02373417653143406,0.0031645570416003466,0.0,0.0,0.0,0.13636364042758942,0.2954545319080353,0.20454545319080353,0.04545454680919647,0.0,0.0,0.09090909361839294,0.1818181872367859,0.022727273404598236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727273404598236,0.0,0.0,0.0,0.0,0.0,0.0,2251,17405.0,0.12066087871789932,0.09929906576871872,0.09779706597328186,0.06558745354413986,0.055907879024744034,0.050567422062158585,0.045226968824863434,0.04405874386429787,0.04105474054813385,0.038718290627002716,0.040554072707891464,0.03855140134692192,0.03287716954946518,0.03654872998595238,0.032710280269384384,0.03454606235027313,0.03621495142579079,0.03471295163035393,0.054405875504016876,0.0
79,ADNI_022_S_2263_20110823,289,263,18.72664451599121,109.65057373046875,10.934309205001068,134.25263707960184,0.22716102004051208,0.6957294344902039,4.010845767138262,20.69830645827529,2244.64990234375,0.4147542417049408,0.1633981168270111,0.36591105147464714,1.6990202973597546,0.22985957562923431,0.51792311668396,0.6996625661849976,2.6135129928588867,2.7108049392700195,1.4232089387204163,4.8733643749860684,0.37199124693870544,0.10722100734710693,0.021881837397813797,0.0,0.0,0.23632384836673737,0.041575491428375244,0.013129102997481823,0.0,0.0,0.10065645724534988,0.019693654030561447,0.0,0.0,0.0,0.06564551591873169,0.002188183832913637,0.0,0.0,0.0,0.019693654030561447,0.0,0.0,0.0,0.0,0.06976744532585144,0.20930232107639313,0.25581395626068115,0.06976744532585144,0.04651162773370743,0.023255813866853714,0.06976744532585144,0.11627907305955887,0.023255813866853714,0.0,0.0,0.023255813866853714,0.09302325546741486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778,11450.0,0.10803156346082687,0.11187537759542465,0.10176006704568863,0.07748331129550934,0.052801940590143204,0.04147278890013695,0.04268662631511688,0.03924741968512535,0.03823588788509369,0.042888935655355453,0.043091241270303726,0.03904511407017708,0.03196439519524574,0.03236900642514229,0.03176208958029747,0.034594375640153885,0.03317823261022568,0.04592352733016014,0.05158810317516327,0.0
80,ADNI_022_S_4173_20110913,157,139,12.993630409240723,47.43044662475586,6.475494251985893,47.31007028378078,0.4999886155128479,1.3980836868286133,3.2447716619844487,13.201982134546949,885.842529296875,0.4342365264892578,0.1607796847820282,0.23455907550507765,1.6820629537430747,0.22205881774425507,0.529411792755127,0.7224880456924438,4.660294055938721,4.663867950439453,0.798635492640379,2.48581871115395,0.25806450843811035,0.16129031777381897,0.10752688348293304,0.037634409964084625,0.0,0.1344086080789566,0.07526881992816925,0.005376344081014395,0.0,0.0,0.05376344174146652,0.04838709533214569,0.032258063554763794,0.0,0.0,0.04301075264811516,0.005376344081014395,0.01075268816202879,0.0,0.0,0.02688172087073326,0.0,0.0,0.0,0.0,0.08571428805589676,0.11428571492433548,0.22857142984867096,0.08571428805589676,0.0,0.0,0.11428571492433548,0.02857142873108387,0.0,0.02857142873108387,0.0,0.11428571492433548,0.02857142873108387,0.0,0.02857142873108387,0.0,0.02857142873108387,0.02857142873108387,0.0,0.0,0.0,0.02857142873108387,0.05714285746216774,0.0,0.0,627,3443.0,0.0873839408159256,0.07973784953355789,0.07755324989557266,0.06826870888471603,0.0584380105137825,0.06226105988025665,0.04587657004594803,0.05406881496310234,0.044238120317459106,0.059530310332775116,0.044784270226955414,0.03713817521929741,0.03495357558131218,0.026761332526803017,0.037684325128793716,0.04041507467627525,0.036045875400304794,0.042599670588970184,0.06226105988025665,0.0
81,ADNI_022_S_4291_20111122,238,226,16.474790573120117,81.15467834472656,8.805384885232026,86.17919365992492,0.2824242115020752,0.9701215028762817,5.46002859702245,42.951276869098606,1585.210693359375,0.40428733825683594,0.1455720216035843,0.48310359468910224,2.1332329373239043,0.19535832107067108,0.4394287168979645,0.6597760319709778,4.075803279876709,5.256153583526611,1.2468650889018191,3.1557829553596757,0.2598187327384949,0.10876133292913437,0.1419939547777176,0.039274923503398895,0.0,0.19637462496757507,0.03021148033440113,0.015105740167200565,0.024169184267520905,0.0,0.09667673707008362,0.012084592133760452,0.0,0.00906344410032034,0.0,0.04229607433080673,0.003021148033440113,0.0,0.015105740167200565,0.0,0.006042296066880226,0.0,0.0,0.0,0.0,0.03030303120613098,0.1515151560306549,0.27272728085517883,0.03030303120613098,0.03030303120613098,0.03030303120613098,0.1515151560306549,0.12121212482452393,0.06060606241226196,0.0,0.0,0.06060606241226196,0.03030303120613098,0.0,0.03030303120613098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161,18389.0,0.09943104535341263,0.07884041965007782,0.08019506931304932,0.07125440239906311,0.05662422254681587,0.05852072685956955,0.060959089547395706,0.05770793929696083,0.06664860248565674,0.08480086922645569,0.048767272382974625,0.03224058449268341,0.023299919441342354,0.028989434242248535,0.028989434242248535,0.028989434242248535,0.031156867742538452,0.027634786441922188,0.03494987636804581,0.0
82,ADNI_022_S_4320_20111109,238,218,11.773109436035156,45.60755920410156,9.57757218017152,101.05485667015039,0.3201313614845276,0.9852351546287537,3.79189222382398,18.33499301110509,1122.1705322265625,0.40048912167549133,0.15798503160476685,0.5080139265709386,1.9205123870292407,0.17487509548664093,0.42148464918136597,0.7142857313156128,2.53593111038208,3.641434907913208,1.749898564919558,4.783365142186783,0.3821989595890045,0.057591624557971954,0.057591624557971954,0.0,0.0,0.23036649823188782,0.03141361102461815,0.03664921596646309,0.0,0.0,0.10471203923225403,0.010471204295754433,0.015706805512309074,0.0,0.0,0.03141361102461815,0.015706805512309074,0.010471204295754433,0.0,0.0,0.005235602147877216,0.0,0.010471204295754433,0.0,0.0,0.04651162773370743,0.1627907007932663,0.23255814611911774,0.09302325546741486,0.04651162773370743,0.0,0.13953489065170288,0.11627907305955887,0.0,0.0,0.0,0.06976744532585144,0.04651162773370743,0.0,0.0,0.0,0.0,0.023255813866853714,0.0,0.0,0.0,0.0,0.0,0.023255813866853714,0.0,686,11673.0,0.13543671369552612,0.10234705358743668,0.08310888707637787,0.06964217126369476,0.06502500921487808,0.05117352679371834,0.05425163358449936,0.05540592595934868,0.040784917771816254,0.05155829340219498,0.039630625396966934,0.03039630688726902,0.02577914670109749,0.023085802793502808,0.027318200096488,0.02885725349187851,0.03693728521466255,0.03578299283981323,0.043478261679410934,0.0
