,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
68,ADNI_018_S_4809_20121005,411,400,89.30413818359375,740.222900390625,11.20892141413772,133.4039992288597,1.2111577987670898,2.303906202316284,2.2028363910359636,7.962987905214587,12737.232421875,0.34702572226524353,0.18925458192825317,0.4591053993564932,1.8747674305135955,0.1282966434955597,0.36660853028297424,0.9440657496452332,7.56514310836792,5.629970073699951,0.4000874589263716,2.269516138452802,0.0883607566356659,0.12106439471244812,0.1399553120136261,0.05240706726908684,0.014218972064554691,0.07292301207780838,0.08917326480150223,0.06357911974191666,0.019500304013490677,0.004671948030591011,0.06418850272893906,0.07475116848945618,0.027219174429774284,0.009343896061182022,0.0018281536176800728,0.06520414352416992,0.011578305624425411,0.014625228941440582,0.005078204441815615,0.00020312817650847137,0.046313222497701645,0.006296973209828138,0.004468820057809353,0.0028437944129109383,0.00020312817650847137,0.06722689419984818,0.05882352963089943,0.10924369841814041,0.008403361774981022,0.016806723549962044,0.0,0.11764705926179886,0.1428571492433548,0.03361344709992409,0.0,0.008403361774981022,0.09243697673082352,0.08403361588716507,0.02521008439362049,0.0,0.0,0.03361344709992409,0.06722689419984818,0.03361344709992409,0.008403361774981022,0.0,0.016806723549962044,0.042016807943582535,0.02521008439362049,0.008403361774981022,4988,18355.0,0.1250184029340744,0.09413184970617294,0.08094102144241333,0.0704590305685997,0.06722021102905273,0.05735653638839722,0.05364661663770676,0.060772016644477844,0.04407737776637077,0.03692253306508064,0.03556811809539795,0.032005418092012405,0.032447073608636856,0.03497924283146858,0.030915996059775352,0.030945440754294395,0.03409592807292938,0.03391926363110542,0.04457792267203331,0.0
69,ADNI_018_S_4868_20121114,383,378,41.97911071777344,467.6121826171875,18.567512212332687,355.16891553298706,0.7784602046012878,1.9998105764389038,3.2194628544369115,13.581868834011683,4383.60400390625,0.27264609932899475,0.1537127047777176,1.1471349566530673,3.5352960309592905,0.06903843581676483,0.20126882195472717,0.9711285829544067,5.5008721351623535,5.435454368591309,0.7711803902508737,2.164953867868887,0.3062360882759094,0.10913140326738358,0.14643652737140656,0.05289532244205475,0.0038975500501692295,0.11135857552289963,0.014476615004241467,0.04899777099490166,0.008908686228096485,0.0,0.06180400773882866,0.009465479291975498,0.022271715104579926,0.0022271715570241213,0.0,0.0551224946975708,0.006124721374362707,0.010022271424531937,0.0011135857785120606,0.0,0.02282850816845894,0.0027839643880724907,0.0038975500501692295,0.0,0.0,0.10975609719753265,0.12195122241973877,0.15853658318519592,0.03658536449074745,0.024390242993831635,0.0,0.13414634764194489,0.08536585420370102,0.024390242993831635,0.012195121496915817,0.012195121496915817,0.0731707289814949,0.03658536449074745,0.060975611209869385,0.0,0.0,0.012195121496915817,0.012195121496915817,0.0,0.0,0.012195121496915817,0.012195121496915817,0.024390242993831635,0.024390242993831635,0.012195121496915817,1143,9671.0,0.16264481842517853,0.12769635021686554,0.10279715806245804,0.086603082716465,0.08167445659637451,0.08148243278265,0.07546565681695938,0.06368815153837204,0.035844586789608,0.026243358850479126,0.02432311326265335,0.019522499293088913,0.017986301332712173,0.019650515168905258,0.013633744791150093,0.015297957696020603,0.01408180221915245,0.014913909137248993,0.016450105234980583,0.0
70,ADNI_018_S_4889_20121114,413,377,35.828086853027344,213.01011657714844,13.11207498399251,201.7226207753428,1.2268974781036377,2.152517080307007,1.995468993815574,6.564035792628637,4317.2646484375,0.2917662262916565,0.17076519131660461,0.8961258512878818,2.6586930018828716,0.08096235990524292,0.24599580466747284,0.9243826866149902,6.8093767166137695,5.148705959320068,0.33382123357512056,1.9783764198923823,0.17959396541118622,0.18427902460098267,0.15096303820610046,0.041644975543022156,0.002082248916849494,0.09266006946563721,0.057782404124736786,0.06611140072345734,0.013534617610275745,0.0,0.05101509764790535,0.023425299674272537,0.044247787445783615,0.007287871092557907,0.0,0.031233731657266617,0.014055179432034492,0.015096304006874561,0.007287871092557907,0.0,0.008849557489156723,0.006767308805137873,0.001041124458424747,0.001041124458424747,0.0,0.07246376574039459,0.10869564861059189,0.09420289844274521,0.043478261679410934,0.007246376946568489,0.007246376946568489,0.1304347813129425,0.07971014827489853,0.043478261679410934,0.007246376946568489,0.007246376946568489,0.09420289844274521,0.07971014827489853,0.028985507786273956,0.028985507786273956,0.007246376946568489,0.007246376946568489,0.07246376574039459,0.021739130839705467,0.0,0.007246376946568489,0.021739130839705467,0.007246376946568489,0.014492753893136978,0.007246376946568489,1296,18582.0,0.16746209561824799,0.12794777750968933,0.10043514519929886,0.08492419868707657,0.06450027972459793,0.06148231402039528,0.054042670875787735,0.05853453278541565,0.03895283490419388,0.029267266392707825,0.02610892802476883,0.024705221876502037,0.02582818642258644,0.02484559267759323,0.02049410529434681,0.02077484503388405,0.025547444820404053,0.022389106452465057,0.02175743877887726,0.0
71,ADNI_019_S_4252_20111214,281,269,53.19572830200195,358.7971496582031,11.215093469418346,135.23322751268148,1.3608930110931396,2.3986566066741943,1.7389617195219234,4.913511108881497,4773.15625,0.31931737065315247,0.17803522944450378,0.6870238674807383,2.2850303075756426,0.1816965490579605,0.41430291533470154,0.8721901178359985,4.67380428314209,5.028261184692383,0.9542873461600566,2.744902604999062,0.2445533722639084,0.129084974527359,0.12745098769664764,0.020152505487203598,0.0021786491852253675,0.13507625460624695,0.019063180312514305,0.05610021948814392,0.0049019609577953815,0.0,0.12472766637802124,0.008169935084879398,0.0354030504822731,0.0005446622963063419,0.0,0.05610021948814392,0.003267973894253373,0.011437908746302128,0.0005446622963063419,0.0,0.015250544995069504,0.0016339869471266866,0.004357298370450735,0.0,0.0,0.10112359374761581,0.11235955357551575,0.04494382068514824,0.01123595517128706,0.02247191034257412,0.01123595517128706,0.056179776787757874,0.07865168899297714,0.01123595517128706,0.02247191034257412,0.01123595517128706,0.06741572916507721,0.12359550595283508,0.056179776787757874,0.0,0.01123595517128706,0.04494382068514824,0.033707864582538605,0.02247191034257412,0.01123595517128706,0.0,0.01123595517128706,0.08988764137029648,0.033707864582538605,0.01123595517128706,3114,20575.0,0.1424330174922943,0.10320208966732025,0.08390471339225769,0.0700501874089241,0.06453665345907211,0.06312292069196701,0.0728069543838501,0.08326853811740875,0.03640347719192505,0.031526118516922,0.028133172541856766,0.028133172541856766,0.02926415577530861,0.02820385992527008,0.025447091087698936,0.02615395560860634,0.026366014033555984,0.02537640556693077,0.03166748955845833,0.0
72,ADNI_019_S_4285_20111013,308,287,75.37013244628906,791.7008666992188,13.525650516696697,192.73297897360234,0.7529017329216003,1.5521835088729858,2.3835900048013765,8.523458628433534,7903.60205078125,0.34046703577041626,0.1909588873386383,0.4862129294549098,1.869592630723882,0.22361506521701813,0.5713362693786621,0.7578102350234985,3.5730984210968018,2.9132800102233887,1.1768836299306114,4.181373727184193,0.2381574660539627,0.1114015057682991,0.024828488007187843,0.001960143679752946,0.0,0.18458020687103271,0.05455733463168144,0.005227049812674522,0.000980071839876473,0.0,0.15452466905117035,0.04639006778597832,0.0032669061329215765,0.0,0.0,0.09474027901887894,0.024501796811819077,0.0032669061329215765,0.0,0.0,0.04148970916867256,0.00980071909725666,0.00032669061329215765,0.0,0.0,0.07608695328235626,0.10869564861059189,0.19565217196941376,0.010869565419852734,0.010869565419852734,0.0,0.1304347813129425,0.1304347813129425,0.054347824305295944,0.0,0.0,0.021739130839705467,0.08695652335882187,0.06521739065647125,0.010869565419852734,0.0,0.010869565419852734,0.032608695328235626,0.021739130839705467,0.0,0.0,0.010869565419852734,0.021739130839705467,0.0,0.0,6850,12181.0,0.13960933685302734,0.10258432477712631,0.08532454818487167,0.07159096002578735,0.06370342522859573,0.056883033365011215,0.050155431032180786,0.04500533640384674,0.04120076075196266,0.03586507588624954,0.03493713214993477,0.03428757190704346,0.03354521468281746,0.03243168070912361,0.03127174824476242,0.02987983077764511,0.0343339666724205,0.03479794040322304,0.04259267821907997,0.0
73,ADNI_019_S_4293_20111020,173,163,53.82659149169922,397.5472106933594,9.203209704889682,87.14614804042843,0.9129837155342102,1.8465502262115479,2.3836823096821673,8.523211387726434,2931.006103515625,0.31475579738616943,0.18313150107860565,0.7232179797510584,2.2335571203889386,0.12059707939624786,0.34836769104003906,0.9311774373054504,4.010363578796387,4.056650161743164,1.5235837641065093,4.39604480855097,0.33849918842315674,0.0823817327618599,0.05954322963953018,0.011419249698519707,0.0,0.15905383229255676,0.03344208747148514,0.02773246355354786,0.004893964156508446,0.0,0.13132137060165405,0.011419249698519707,0.013050571084022522,0.002446982078254223,0.0,0.06199021264910698,0.004078303463757038,0.007340946234762669,0.0,0.0,0.04159869626164436,0.004078303463757038,0.0016313213855028152,0.004078303463757038,0.0,0.06122449040412903,0.08163265138864517,0.20408163964748383,0.020408162847161293,0.020408162847161293,0.020408162847161293,0.12244898080825806,0.10204081982374191,0.0,0.0,0.0,0.10204081982374191,0.10204081982374191,0.020408162847161293,0.0,0.0,0.020408162847161293,0.06122449040412903,0.0,0.0,0.0,0.020408162847161293,0.020408162847161293,0.020408162847161293,0.0,1206,8628.0,0.1536707729101181,0.11525307595729828,0.09621523320674896,0.075239397585392,0.06862745434045792,0.06383948773145676,0.06406749039888382,0.04856361076235771,0.03442772477865219,0.03248973935842514,0.029297765344381332,0.025649795308709145,0.02542179636657238,0.029069768264889717,0.02348381280899048,0.024965800344944,0.028499772772192955,0.03020975925028324,0.03100775182247162,0.0
74,ADNI_019_S_4367_20111130,240,233,60.962501525878906,481.3732604980469,11.339785996345231,136.36064185659802,0.8406820893287659,2.0590980052948,2.9869003607755418,11.849743185481225,4586.4423828125,0.31347429752349854,0.17661286890506744,0.7244466941300088,2.322329702438398,0.1252135932445526,0.3463194668292999,0.8761358261108398,4.5923027992248535,4.769961357116699,1.2010496356710556,3.125998450749405,0.2706809341907501,0.06865503638982773,0.07371975481510162,0.030951041728258133,0.0,0.1682611107826233,0.02419808693230152,0.052898142486810684,0.015756893903017044,0.0,0.11817669868469238,0.013505908660590649,0.016882386058568954,0.003939223475754261,0.0,0.07259426265954971,0.009003939107060432,0.014631400816142559,0.000562746194191277,0.0,0.03601575642824173,0.002813731087371707,0.005627462174743414,0.001125492388382554,0.0,0.07547169923782349,0.1320754736661911,0.15094339847564697,0.01886792480945587,0.01886792480945587,0.0,0.11320754885673523,0.16981132328510284,0.01886792480945587,0.01886792480945587,0.03773584961891174,0.0,0.03773584961891174,0.01886792480945587,0.0,0.0,0.056603774428367615,0.03773584961891174,0.03773584961891174,0.01886792480945587,0.0,0.0,0.01886792480945587,0.01886792480945587,0.0,2091,5875.0,0.13997703790664673,0.11099153757095337,0.09413114935159683,0.07920791953802109,0.06744152307510376,0.060338642448186874,0.06277801841497421,0.06414119899272919,0.03888649865984917,0.0330033004283905,0.03034868650138378,0.02884201519191265,0.029702970758080482,0.02798105962574482,0.02439374290406704,0.026976611465215683,0.024752475321292877,0.02561343088746071,0.030492179095745087,0.0
75,ADNI_019_S_4477_20120807,220,210,120.19999694824219,822.5740966796875,11.464471340583405,148.4552841844784,1.7128925323486328,3.238320827484131,2.242443280802782,7.816297155096381,8840.34375,0.3343043327331543,0.17962488532066345,0.5601408373403032,2.108141344591676,0.05014370009303093,0.16306155920028687,0.9836795330047607,12.56782341003418,6.485203742980957,-0.2626827647340225,2.72311670870275,0.11181192845106125,0.02178899012506008,0.16771788895130157,0.09030963480472565,0.07396788895130157,0.02322247624397278,0.011754587292671204,0.1034977063536644,0.047591742128133774,0.028669724240899086,0.01720183528959751,0.004587155766785145,0.09719036519527435,0.023795871064066887,0.015768349170684814,0.01089449506253004,0.0022935778833925724,0.0625,0.016915136948227882,0.006307339295744896,0.004300458822399378,0.0017201835289597511,0.04873853176832199,0.007454128470271826,0.0,0.10769230872392654,0.1538461595773697,0.04615384712815285,0.0,0.015384615398943424,0.04615384712815285,0.0923076942563057,0.0615384615957737,0.04615384712815285,0.0,0.0,0.04615384712815285,0.0615384615957737,0.03076923079788685,0.015384615398943424,0.0,0.04615384712815285,0.04615384712815285,0.04615384712815285,0.015384615398943424,0.0,0.015384615398943424,0.0923076942563057,0.015384615398943424,0.0,1348,9787.0,0.12220751494169235,0.09545581787824631,0.07752777636051178,0.06918541342020035,0.06878434121608734,0.06080295145511627,0.06312918663024902,0.0685436949133873,0.05061564967036247,0.0407492071390152,0.03509405255317688,0.03509405255317688,0.033249106258153915,0.03216620534658432,0.02566879242658615,0.02482653595507145,0.028636746108531952,0.03361007571220398,0.034652870148420334,0.0
76,ADNI_019_S_4680_20121029,162,145,32.425926208496094,149.44671630859375,7.8728205070117925,67.3739119524347,0.934386670589447,2.0360090732574463,2.9184073072954906,12.058211643022736,1673.812255859375,0.3186393082141876,0.18572449684143066,0.6993033677953618,2.1920096333553123,0.1882733702659607,0.4757281541824341,0.836717426776886,4.3482842445373535,5.950637340545654,1.7274498613189166,4.891665245127129,0.3103448152542114,0.0626959279179573,0.0626959279179573,0.03134796395897865,0.04702194407582283,0.16457679867744446,0.03134796395897865,0.021943572908639908,0.007836990989744663,0.01410658285021782,0.10658307373523712,0.018808776512742043,0.009404388256371021,0.0,0.0,0.0705329179763794,0.004702194128185511,0.0015673980815336108,0.0,0.0,0.02664576843380928,0.0031347961630672216,0.004702194128185511,0.0,0.0,0.042553190141916275,0.12765957415103912,0.1702127605676651,0.08510638028383255,0.021276595070958138,0.021276595070958138,0.1489361673593521,0.08510638028383255,0.0,0.0,0.0,0.08510638028383255,0.08510638028383255,0.042553190141916275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021276595070958138,0.06382978707551956,0.0,1182,6216.0,0.16030843555927277,0.109375,0.08766233921051025,0.07467532157897949,0.06371752917766571,0.06899350881576538,0.058644481003284454,0.06270292401313782,0.0379464291036129,0.02678571455180645,0.029423700645565987,0.023944804444909096,0.027191558852791786,0.025974025949835777,0.020495129749178886,0.026582792401313782,0.026582792401313782,0.028206169605255127,0.040787339210510254,0.0
77,ADNI_019_S_4835_20121008,247,239,37.52631759643555,295.65423583984375,12.31013883969371,163.00857903169026,0.5528014302253723,1.297014594078064,3.023646044963035,13.087188656527532,2775.770263671875,0.29946815967559814,0.1794399917125702,0.8559544632520526,2.467564444827956,0.12245117872953415,0.32991692423820496,0.9767642021179199,4.329928874969482,4.138810634613037,0.9786741879218157,2.908739809613206,0.30588236451148987,0.1457013636827469,0.04977375641465187,0.004524887073785067,0.0,0.13484163582324982,0.04796380177140236,0.028959276154637337,0.004524887073785067,0.0,0.08687783032655716,0.028959276154637337,0.020814480260014534,0.003619909519329667,0.0,0.0470588244497776,0.019004525616765022,0.0117647061124444,0.0009049773798324168,0.0,0.03257918730378151,0.01719457097351551,0.009049774147570133,0.0,0.0,0.12121212482452393,0.1818181872367859,0.22727273404598236,0.01515151560306549,0.0,0.01515151560306549,0.10606060922145844,0.07575757801532745,0.03030303120613098,0.03030303120613098,0.01515151560306549,0.03030303120613098,0.03030303120613098,0.04545454680919647,0.0,0.0,0.0,0.03030303120613098,0.0,0.01515151560306549,0.0,0.0,0.01515151560306549,0.01515151560306549,0.0,1162,13337.0,0.16795630753040314,0.1312016397714615,0.0999089702963829,0.08329540491104126,0.07430586963891983,0.06440600752830505,0.05370960384607315,0.03925807774066925,0.0314064621925354,0.031178880482912064,0.025489304214715958,0.024351388216018677,0.025034137070178986,0.02594446949660778,0.024351388216018677,0.02355484664440155,0.022758306935429573,0.02537551149725914,0.02651342749595642,0.0
78,ADNI_022_S_2167_20101102,404,401,35.42326736450195,517.1001586914062,19.904427537618968,398.7143082250191,0.5234262347221375,1.4040751457214355,3.627420994214553,18.035067566129225,4329.95361328125,0.3025612235069275,0.17284132540225983,0.8270031313412648,2.5742849715998717,0.16260220110416412,0.4040248692035675,0.7759252786636353,3.4959850311279297,3.8399903774261475,1.506893176050447,4.499338970472026,0.3072916567325592,0.1024305522441864,0.061342593282461166,0.0086805559694767,0.0011574074160307646,0.18981482088565826,0.0381944440305233,0.021412037312984467,0.0011574074160307646,0.0,0.14988425374031067,0.021990740671753883,0.008101851679384708,0.0011574074160307646,0.0,0.061342593282461166,0.0069444444961845875,0.002314814832061529,0.0,0.0,0.014467592351138592,0.0011574074160307646,0.0011574074160307646,0.0,0.0,0.125,0.07500000298023224,0.26249998807907104,0.02500000037252903,0.0,0.0,0.07500000298023224,0.1875,0.03750000149011612,0.0,0.0,0.05000000074505806,0.02500000037252903,0.012500000186264515,0.0,0.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.012500000186264515,0.0,0.012500000186264515,0.012500000186264515,0.012500000186264515,0.0,2999,17405.0,0.1584383249282837,0.11404922604560852,0.09368591010570526,0.07324934005737305,0.06826838850975037,0.06079695373773575,0.06255494058132172,0.07544682174921036,0.045268092304468155,0.0327424556016922,0.026736009865999222,0.028200997039675713,0.024978024885058403,0.024611778557300568,0.019777322188019753,0.019484324380755424,0.02131555788218975,0.02358628809452057,0.02680925838649273,0.0
79,ADNI_022_S_2263_20110823,291,278,43.810997009277344,366.8588562011719,11.124848425807967,128.75023685875064,0.4040023386478424,1.1895946264266968,4.2018364156523225,24.990259169549482,4052.259033203125,0.31784915924072266,0.18455055356025696,0.7116992598895264,2.204475574006843,0.20221193134784698,0.4831751585006714,0.7978953719139099,2.857221841812134,3.372971773147583,1.9911019781452761,7.351244931236369,0.3221476376056671,0.11543624103069305,0.01812080480158329,0.020805368199944496,0.0,0.21677851676940918,0.04228188097476959,0.004697986412793398,0.004026845563203096,0.0,0.1395973116159439,0.020805368199944496,0.0013422819320112467,0.002013422781601548,0.0,0.051677852869033813,0.011409396305680275,0.0006711409660056233,0.0,0.0,0.02751677855849266,0.0,0.0006711409660056233,0.0,0.0,0.10169491171836853,0.33898305892944336,0.10169491171836853,0.016949152573943138,0.016949152573943138,0.0,0.06779661029577255,0.1355932205915451,0.050847455859184265,0.0,0.0,0.033898305147886276,0.06779661029577255,0.016949152573943138,0.0,0.0,0.016949152573943138,0.016949152573943138,0.016949152573943138,0.0,0.0,0.0,0.0,0.0,0.0,3231,11450.0,0.14885973930358887,0.11369141936302185,0.09381004422903061,0.08495531231164932,0.06799766421318054,0.061481915414333344,0.058224041014909744,0.04995405673980713,0.03725670278072357,0.03316347673535347,0.02982207015156746,0.028234900906682014,0.024475816637277603,0.02639712579548359,0.02389107085764408,0.025561774149537086,0.026062985882163048,0.02998914010822773,0.03617074713110924,0.0
