,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
54,CVD078,281,205,7.8754448890686035,24.009122848510742,5.914373311691699,39.891238779414834,0.409128874540329,1.3467994928359985,4.631098494754067,27.013829221694365,1079.620361328125,0.4878537654876709,0.12919943034648895,0.18828768882549834,1.6271519175454137,0.24807952344417572,0.6412110328674316,0.6203389763832092,5.259622573852539,5.827247619628906,0.9446529551776225,2.3493263548236287,0.32867133617401123,0.09090909361839294,0.06293706595897675,0.03496503457427025,0.0,0.11888112127780914,0.0559440553188324,0.03496503457427025,0.03496503457427025,0.0,0.10489510744810104,0.00699300691485405,0.03496503457427025,0.04895104840397835,0.0,0.00699300691485405,0.0,0.02097902074456215,0.00699300691485405,0.0,0.00699300691485405,0.0,0.0,0.0,0.0,0.1320754736661911,0.2830188572406769,0.1320754736661911,0.09433962404727936,0.0,0.03773584961891174,0.09433962404727936,0.09433962404727936,0.0,0.0,0.056603774428367615,0.0,0.0,0.0,0.0,0.0,0.01886792480945587,0.01886792480945587,0.0,0.0,0.0,0.0,0.01886792480945587,0.01886792480945587,0.0,885,7874.0,0.0977182537317276,0.083829365670681,0.0649801567196846,0.0664682537317276,0.0575396828353405,0.0515873022377491,0.0550595223903656,0.042658731341362,0.052579365670681,0.0416666679084301,0.0406746044754982,0.0332341268658638,0.0337301604449749,0.0416666679084301,0.03075396828353405,0.0486111119389534,0.0491071417927742,0.0357142873108387,0.072420634329319,0.0
55,CVD079,323,256,12.0,63.64073181152344,12.939181905663798,194.05811227850072,0.30098816752433777,0.9468116164207458,4.299847727510993,25.694641474642477,1956.7813720703125,0.5048455595970154,0.12424712628126144,-0.012042434691469822,1.6826678037342504,0.1148090809583664,0.39293086528778076,0.6931464076042175,7.335787773132324,3.876155138015747,0.2651241287176692,4.013009722974388,0.12903225421905518,0.15412186086177826,0.12544803321361542,0.00716845877468586,0.01075268816202879,0.04301075264811516,0.1362007111310959,0.04301075264811516,0.00716845877468586,0.0,0.02150537632405758,0.11827956885099411,0.017921147868037224,0.0,0.0,0.01433691754937172,0.0716845914721489,0.00716845877468586,0.0,0.0,0.00358422938734293,0.08960573375225067,0.0,0.0,0.0,0.021276595070958138,0.27659574151039124,0.1489361673593521,0.10638298094272614,0.0,0.021276595070958138,0.10638298094272614,0.08510638028383255,0.06382978707551956,0.0,0.0,0.021276595070958138,0.042553190141916275,0.06382978707551956,0.021276595070958138,0.021276595070958138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,5397.0,0.0662650614976883,0.06655192375183105,0.06081468611955643,0.05106138810515404,0.04991394281387329,0.04790591076016426,0.04704532399773598,0.06110154837369919,0.052782557904720306,0.050487663596868515,0.04302925989031792,0.03930005803704262,0.05106138810515404,0.04503729194402695,0.05306942015886307,0.04991394281387329,0.05479058995842934,0.05708548426628113,0.052782557904720306,0.0
56,CVD080,176,132,19.528409957885742,74.91228485107422,6.429588338036855,48.06143917248674,0.3054629862308502,0.8719478845596313,4.350543651692455,24.428167741080593,1760.4996337890625,0.5122198462486267,0.12465045601129532,-0.06398625256184483,1.683833210068661,0.15594995021820068,0.4218795597553253,0.5942350625991821,5.283487796783447,3.7782533168792725,0.47491924500086047,2.594296531406847,0.15714286267757416,0.1607142835855484,0.01785714365541935,0.010714286006987095,0.0,0.18214285373687744,0.0714285746216774,0.010714286006987095,0.010714286006987095,0.0,0.07857143133878708,0.0535714291036129,0.01785714365541935,0.0,0.0,0.03214285895228386,0.0714285746216774,0.0071428571827709675,0.0,0.0,0.01785714365541935,0.0892857164144516,0.010714286006987095,0.0,0.0,0.0882352963089943,0.1764705926179886,0.2647058963775635,0.11764705926179886,0.05882352963089943,0.029411764815449715,0.05882352963089943,0.05882352963089943,0.029411764815449715,0.0,0.0,0.0,0.0,0.0,0.029411764815449715,0.0,0.0,0.029411764815449715,0.029411764815449715,0.029411764815449715,0.0,0.0,0.0,0.0,0.0,902,8097.0,0.061821769922971725,0.061164092272520065,0.04965471848845482,0.05064123496413231,0.04965471848845482,0.05097007378935814,0.0516277551651001,0.06609667837619781,0.04866820201277733,0.04636632651090622,0.04603748768568039,0.04373561218380928,0.05064123496413231,0.04899704083800316,0.04537981003522873,0.05294311046600342,0.04965471848845482,0.05458730831742287,0.0713581070303917,0.0
57,CVD081,301,246,14.614618301391602,61.73554611206055,8.147339024223712,80.26659448777943,0.5590670108795166,1.4487695693969727,3.0929147907196657,12.348819366782678,2116.389404296875,0.4811069369316101,0.12433475255966187,0.27262785697183517,1.7367745655766842,0.13457603752613068,0.3914526104927063,0.5347786545753479,10.706377983093262,5.1242194175720215,0.6089427512814038,2.627788273047763,0.03064066916704178,0.20055709779262543,0.11977715790271759,0.07242339849472046,0.03064066916704178,0.03064066916704178,0.09470751881599426,0.07799442857503891,0.05013927444815636,0.027855154126882553,0.038997214287519455,0.033426184207201004,0.05013927444815636,0.019498607143759727,0.002785515272989869,0.019498607143759727,0.027855154126882553,0.027855154126882553,0.016713092103600502,0.0,0.005571030545979738,0.013927577063441277,0.005571030545979738,0.002785515272989869,0.0,0.11538461595773697,0.1538461595773697,0.09615384787321091,0.03846153989434242,0.0,0.03846153989434242,0.03846153989434242,0.07692307978868484,0.07692307978868484,0.01923076994717121,0.01923076994717121,0.01923076994717121,0.01923076994717121,0.03846153989434242,0.01923076994717121,0.03846153989434242,0.01923076994717121,0.03846153989434242,0.03846153989434242,0.03846153989434242,0.0,0.01923076994717121,0.01923076994717121,0.0,0.01923076994717121,1107,1841.0,0.0865502804517746,0.07622326165437698,0.07155150920152664,0.06491271406412125,0.06491271406412125,0.0681091696023941,0.062453895807266235,0.05212687328457832,0.04155397042632103,0.04352102428674698,0.03737398609519005,0.03786575049161911,0.038357511162757874,0.03811163082718849,0.03786575049161911,0.042537495493888855,0.0472092442214489,0.036882221698760986,0.05188099294900894,0.0
58,CVD082,157,144,4.726114749908447,13.20577335357666,8.202529314045304,82.07390558859746,0.08942033350467682,0.5923557877540588,8.579211205850822,79.18731025155337,345.5162353515625,0.46565529704093933,0.12554322183132172,0.4624848936664192,1.8912214252405213,0.16307277977466583,0.3598382771015167,0.8832116723060608,4.251020908355713,5.221033096313477,0.8987261687011302,2.0892503356914043,0.4444444477558136,0.0555555559694767,0.2222222238779068,0.0,0.0,0.0555555559694767,0.0555555559694767,0.0,0.0,0.0,0.0555555559694767,0.0,0.0,0.0,0.0,0.0,0.0,0.0555555559694767,0.0,0.0,0.0,0.0,0.0555555559694767,0.0,0.0,0.1538461595773697,0.23076923191547394,0.3076923191547394,0.1538461595773697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307978868484,0.0,0.0,0.0,0.0,0.0,0.07692307978868484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,12164.0,0.1144927516579628,0.09130434691905975,0.09275362640619278,0.05942029133439064,0.06086956337094307,0.06376811861991882,0.056521739810705185,0.0623188391327858,0.04492753744125366,0.05797101557254791,0.0260869562625885,0.03478260710835457,0.024637680500745773,0.02753623202443123,0.02753623202443123,0.028985507786273956,0.03478260710835457,0.036231882870197296,0.05507246404886246,0.0
59,CVD083,408,302,26.669116973876953,300.21099853515625,14.134007257406266,201.20475455143978,0.42585721611976624,1.1557745933532715,3.6899495509061637,18.742469452518165,5629.712890625,0.5173892974853516,0.12799128890037537,-0.13419309238385518,1.6208866267116475,0.3458321988582611,0.8217994570732117,0.4053209722042084,3.842132091522217,3.1911816596984863,1.6724904541279721,6.725036885140186,0.27497708797454834,0.09532538801431656,0.027497708797454834,0.004582951311022043,0.0009165902738459408,0.21081577241420746,0.06874427199363708,0.013748854398727417,0.0027497708797454834,0.0009165902738459408,0.13748854398727417,0.031164070591330528,0.009165902622044086,0.0009165902738459408,0.0,0.061411548405885696,0.013748854398727417,0.0027497708797454834,0.0,0.0,0.0329972505569458,0.007332722190767527,0.0027497708797454834,0.0,0.0,0.28205129504203796,0.25641027092933655,0.11538461595773697,0.012820512987673283,0.0,0.0,0.08974359184503555,0.06410256773233414,0.0,0.0,0.025641025975346565,0.03846153989434242,0.05128205195069313,0.025641025975346565,0.0,0.0,0.0,0.012820512987673283,0.025641025975346565,0.0,0.0,0.0,0.0,0.0,0.0,9284,11830.0,0.06449244916439056,0.06040268391370773,0.0563129186630249,0.0563129186630249,0.04781879112124443,0.04960151016712189,0.04760906100273132,0.04729446396231651,0.04257550463080406,0.04498741775751114,0.042680367827415466,0.042994964867830276,0.04477768391370773,0.04939178004860878,0.04666526988148689,0.050125837326049805,0.054530199617147446,0.06847734749317169,0.08294882625341415,0.0
60,CVD084,300,236,14.833333015441895,78.77803802490234,10.462751900710781,123.39057291269395,0.23205353319644928,0.7789322137832642,4.741374943486188,28.291813058343447,2246.483154296875,0.5048276782035828,0.12591347098350525,0.0028775788309102998,1.6552828205513836,0.19191011786460876,0.5276404619216919,0.5716198086738586,3.437462329864502,3.6448135375976562,1.381584353040076,3.704169450310766,0.26451611518859863,0.0741935446858406,0.03548387065529823,0.0,0.0,0.1967741996049881,0.032258063554763794,0.029032258316874504,0.0,0.0,0.15161290764808655,0.022580645978450775,0.03548387065529823,0.0,0.0,0.08064515888690948,0.006451612804085016,0.012903225608170033,0.0,0.0,0.05483870953321457,0.0,0.003225806402042508,0.0,0.0,0.08695652335882187,0.239130437374115,0.28260868787765503,0.06521739065647125,0.043478261679410934,0.0,0.06521739065647125,0.043478261679410934,0.021739130839705467,0.021739130839705467,0.0,0.0,0.043478261679410934,0.021739130839705467,0.0,0.0,0.0,0.043478261679410934,0.021739130839705467,0.0,0.0,0.0,0.0,0.0,0.0,1494,23622.0,0.07159005105495453,0.06254709511995316,0.059532780200242996,0.05877920240163803,0.05124340578913689,0.05249937251210213,0.045717157423496246,0.05877920240163803,0.050238631665706635,0.045717157423496246,0.04521476849913597,0.03993971273303032,0.047475509345531464,0.04948505386710167,0.04647073522210121,0.045717157423496246,0.05174579098820686,0.0509922131896019,0.06631499528884888,0.0
61,CVD085,315,266,16.076190948486328,72.07860565185547,11.129743262966254,155.5552880506412,0.43728598952293396,1.230596899986267,3.4303354725758872,15.069348060744378,2443.547119140625,0.4825330078601837,0.12373664230108261,0.2537737701339788,1.7431438552962781,0.12401264160871506,0.38033175468444824,0.6138807535171509,7.008236408233643,4.675874710083008,0.3504272982303729,2.338326205421152,0.15745855867862701,0.1270718276500702,0.11878453195095062,0.0220994483679533,0.0,0.08011049777269363,0.049723755568265915,0.06629834324121475,0.008287292905151844,0.0,0.0635359138250351,0.049723755568265915,0.03038674034178257,0.0,0.0027624310459941626,0.06077348068356514,0.05801105126738548,0.027624309062957764,0.005524862091988325,0.0,0.016574585810303688,0.03038674034178257,0.019337017089128494,0.005524862091988325,0.0,0.0784313753247261,0.11764705926179886,0.21568627655506134,0.05882352963089943,0.03921568766236305,0.03921568766236305,0.019607843831181526,0.0784313753247261,0.09803921729326248,0.019607843831181526,0.0,0.03921568766236305,0.0,0.05882352963089943,0.03921568766236305,0.0,0.0,0.03921568766236305,0.019607843831181526,0.0,0.0,0.03921568766236305,0.0,0.0,0.0,1023,4643.0,0.08241055905818939,0.0792163535952568,0.07133730500936508,0.06218057870864868,0.05494037643074989,0.06345826387405396,0.06516183912754059,0.05621805787086487,0.04748722165822983,0.04386712238192558,0.03854344040155411,0.039182282984256744,0.03747870400547981,0.03641396760940552,0.04237649217247963,0.04024701938033104,0.0406729131937027,0.04855195805430412,0.050255537033081055,0.0
62,CVD086,239,155,23.84518814086914,82.23085021972656,5.9875363786594695,42.02986536337454,0.53324294090271,1.1922342777252197,3.0536232411807416,14.671460636431359,2931.4794921875,0.5143848657608032,0.12962393462657928,-0.11863167446714654,1.6091293952026653,0.25285136699676514,0.6359010338783264,0.4525753855705261,5.0085530281066895,3.697664499282837,0.7796340401877208,3.0378465667803627,0.2887931168079376,0.13146552443504333,0.049568966031074524,0.008620689623057842,0.0,0.10991379618644714,0.0517241396009922,0.021551724523305893,0.0021551724057644606,0.0,0.09051723778247833,0.05603448301553726,0.01508620660752058,0.004310344811528921,0.0,0.03879310190677643,0.04094827547669411,0.004310344811528921,0.0,0.0,0.010775862261652946,0.05818965658545494,0.017241379246115685,0.0,0.0,0.1034482792019844,0.1034482792019844,0.12068965286016464,0.12068965286016464,0.0517241396009922,0.017241379246115685,0.12068965286016464,0.1551724076271057,0.03448275849223137,0.03448275849223137,0.017241379246115685,0.017241379246115685,0.017241379246115685,0.0517241396009922,0.017241379246115685,0.0,0.0,0.0,0.017241379246115685,0.0,0.0,0.0,0.0,0.0,0.0,3184,5646.0,0.07607827335596085,0.06509584933519363,0.06130191683769226,0.05011980980634689,0.0473242811858654,0.04672523960471153,0.04213258624076843,0.041932906955480576,0.04353035241365433,0.0473242811858654,0.04612619802355766,0.04672523960471153,0.045327477157115936,0.042531948536634445,0.046525560319423676,0.04932108521461487,0.04752396047115326,0.06549520790576935,0.08885782957077026,0.0
63,CVD088,271,190,16.96678924560547,96.41447448730469,9.613664884274167,102.00825270067152,0.5479450225830078,1.3116966485977173,3.2192132255778394,14.925953210285053,2327.600341796875,0.5062201619148254,0.1266404390335083,-0.0061242246796407995,1.6246168896047564,0.26033058762550354,0.6391909718513489,0.4048021733760834,4.840325355529785,4.528279781341553,0.9105380519402869,2.6571601054631775,0.30026111006736755,0.09660574048757553,0.07571801543235779,0.013054830022156239,0.0,0.16187989711761475,0.0704960823059082,0.04177545756101608,0.002610966097563505,0.0,0.06005221977829933,0.044386424124240875,0.01827676221728325,0.007832897827029228,0.0,0.04960835352540016,0.013054830022156239,0.015665795654058456,0.0,0.0,0.02088772878050804,0.002610966097563505,0.00522193219512701,0.0,0.0,0.21212121844291687,0.24242424964904785,0.09090909361839294,0.01515151560306549,0.0,0.01515151560306549,0.12121212482452393,0.04545454680919647,0.03030303120613098,0.0,0.01515151560306549,0.09090909361839294,0.01515151560306549,0.0,0.04545454680919647,0.01515151560306549,0.0,0.01515151560306549,0.01515151560306549,0.0,0.01515151560306549,0.0,0.0,0.0,0.0,2957,6476.0,0.06886518001556396,0.06183317303657532,0.05965082347393036,0.05261881649494171,0.06498545408248901,0.05213385075330734,0.048981569707393646,0.05213385075330734,0.04388942942023277,0.04534432664513588,0.044616878032684326,0.041949562728405,0.04000969976186752,0.0465567409992218,0.04534432664513588,0.04413191229104996,0.05649854615330696,0.05698351189494133,0.07347235828638077,0.0
64,CVD089,323,232,22.820432662963867,148.69735717773438,11.718258658904423,159.9172542306033,0.40189868211746216,0.9827384948730469,3.7309708550363783,20.368658166382,3746.894775390625,0.5083292126655579,0.12803809344768524,-0.03630110586866814,1.608157803558173,0.24935558438301086,0.6262379884719849,0.48805099725723267,4.063626766204834,3.4621102809906006,0.8731888632211351,2.8303823935602526,0.2776910960674286,0.1263650506734848,0.023400936275720596,0.0031201248057186604,0.0,0.16536661982536316,0.0795631855726242,0.009360373951494694,0.0,0.0,0.10452418029308319,0.049921996891498566,0.023400936275720596,0.0015600624028593302,0.0,0.05148205906152725,0.029641184955835342,0.006240249611437321,0.0,0.0,0.014040561392903328,0.023400936275720596,0.010920437052845955,0.0,0.0,0.2405063360929489,0.3544303774833679,0.1139240488409996,0.050632912665605545,0.012658228166401386,0.025316456332802773,0.07594936341047287,0.025316456332802773,0.025316456332802773,0.0,0.0,0.012658228166401386,0.025316456332802773,0.012658228166401386,0.0,0.0,0.0,0.0,0.0,0.012658228166401386,0.0,0.0,0.012658228166401386,0.0,0.0,3766,17386.0,0.07223407179117203,0.06705272942781448,0.05486132204532623,0.0574519969522953,0.055623285472393036,0.05425175279378891,0.04693691059947014,0.04952758178114891,0.04465102031826973,0.03764096274971962,0.04404145106673241,0.043431881815195084,0.04434623569250107,0.04754647985100746,0.045717768371105194,0.04541298374533653,0.0519658625125885,0.05836635082960129,0.07893934845924377,0.0
65,CVD090,275,223,10.483635902404785,27.132593154907227,4.58567252589856,26.415825205879678,0.30510175228118896,0.8341453671455383,3.625947454426241,17.785662030762005,1396.49609375,0.48438990116119385,0.12722352147102356,0.23130530615512704,1.6936358999449665,0.20915712416172028,0.5032951831817627,0.5211754441261292,3.7673981189727783,3.4750170707702637,1.9071608797729107,8.535778224391894,0.2795698940753937,0.13978494703769684,0.005376344081014395,0.01075268816202879,0.005376344081014395,0.16129031777381897,0.08602150529623032,0.005376344081014395,0.005376344081014395,0.0,0.11827956885099411,0.05376344174146652,0.0,0.0,0.0,0.06451612710952759,0.01075268816202879,0.0,0.0,0.0,0.037634409964084625,0.016129031777381897,0.0,0.0,0.0,0.1071428582072258,0.1964285671710968,0.2142857164144516,0.1428571492433548,0.01785714365541935,0.01785714365541935,0.0892857164144516,0.0714285746216774,0.0714285746216774,0.0,0.0,0.0357142873108387,0.01785714365541935,0.0,0.0,0.0,0.0,0.01785714365541935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157,6603.0,0.09988605976104736,0.07406000792980194,0.07292062044143677,0.06646411120891571,0.05051272362470627,0.05545005574822426,0.05772882699966431,0.0581086203455925,0.0489935427904129,0.041777439415454865,0.04291682317852974,0.0402582623064518,0.03342195227742195,0.037219900637865067,0.03494113311171532,0.0402582623064518,0.04291682317852974,0.044436004012823105,0.05772882699966431,0.0
66,CVD091,161,143,13.559005737304688,38.53340148925781,4.456674915153154,22.64020838819657,0.1960533857345581,0.7176470160484314,5.306223730447445,34.08408804504248,1074.1168212890625,0.4920370280742645,0.11990556120872498,0.1986650610701476,1.8072301701734559,0.11268895864486694,0.3229500651359558,0.6833333373069763,4.869441032409668,4.073388576507568,0.5284708018906473,2.192731734532621,0.19402985274791718,0.23134328424930573,0.04477611929178238,0.0,0.0,0.1268656700849533,0.10447761416435242,0.02238805964589119,0.007462686393409967,0.0,0.08208955079317093,0.02238805964589119,0.04477611929178238,0.007462686393409967,0.0,0.03731343150138855,0.04477611929178238,0.007462686393409967,0.0,0.0,0.014925372786819935,0.0,0.007462686393409967,0.0,0.0,0.13793103396892548,0.13793103396892548,0.3448275923728943,0.13793103396892548,0.03448275849223137,0.0,0.06896551698446274,0.03448275849223137,0.03448275849223137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03448275849223137,0.03448275849223137,0.0,0.0,0.0,0.0,0.0,360,6559.0,0.06557376682758331,0.061599601060152054,0.05315449461340904,0.05315449461340904,0.06458023190498352,0.058618977665901184,0.05812220647931099,0.08147044479846954,0.06507699936628342,0.055638350546360016,0.046199701726436615,0.03328365460038185,0.04172876477241516,0.04073522239923477,0.03328365460038185,0.03924490883946419,0.04470938816666603,0.04272230342030525,0.06110282987356186,0.0
